        1804   1.6464538309650711     
        1805   1.6464538309650711     
        1806   1.6464538309650711     
        1807  -1.2173814782112391     
        1808  -1.2173814782112391     
        1809  -1.2173814782112391     
        1810  -1.2173814782112391     
        1811  -1.2173814782112391     
        1812  -1.2173814782112391     
        1813  -1.2173814782112391     
        1814  -1.2173814782112391     
        1815  -1.2173814782112391     
        1816  -1.2173814782112391     
        1817  -1.2173814782112391     
        1818  -1.2173814782112391     
        1819  -1.2173814782112391     
        1820  -1.2173814782112391     
        1821  -1.2173814782112391     
        1822 -0.93261546833897313     
        1823 -0.93261546833897313     
        1824 -0.93261546833897313     
        1825 -0.93261546833897313     
        1826 -0.93261546833897313     
        1827 -0.93261546833897313     
        1828 -0.93261546833897313     
        1829 -0.93261546833897313     
        1830 -0.93261546833897313     
        1831 -0.93261546833897313     
        1832 -0.93261546833897313     
        1833 -0.12070272454090869     
        1834   1.2966868505329421     
        1835   1.2966868505329421     
        1836   1.2966868505329421     
        1837   1.2966868505329421     
        1838   1.2966868505329421     
        1839   1.2966868505329421     
        1840   1.2966868505329421     
        1841   1.2966868505329421     
        1842   1.2966868505329421     
        1843   1.2966868505329421     
        1844   1.2966868505329421     
        1845   1.2966868505329421     
        1846 -0.47116428749949701     
        1847 -0.47116428749949701     
        1848 -0.47116428749949701     
        1849 -0.47116428749949701     
        1850 -0.47116428749949701     
        1851 -0.47116428749949701     
        1852 -0.47116428749949701     
        1853  0.85760736299468565     
        1854  0.85760736299468565     
        1855  0.85760736299468565     
        1856  0.85760736299468565     
        1857  0.85760736299468565     
        1858  0.85760736299468565     
        1859  0.85760736299468565     
        1860 -0.12338341276813214     
        1861 -0.12338341276813214     
        1862 -0.12338341276813214     
        1863 -0.23509044884316932     
        1864 -0.23509044884316932     
        1865 -0.23509044884316932     
        1866 -0.23509044884316932     
        1867 -0.23509044884316932     
        1868 -0.23509044884316932     
        1869 -0.23509044884316932     
        1870 -0.23509044884316932     
        1871 -0.23509044884316932     
        1872 -0.23509044884316932     
        1873 -0.23509044884316932     
        1874 -0.23509044884316932     
        1875 -0.23509044884316932     
        1876 -0.23509044884316932     
        1877 -0.23509044884316932     
        1878 -0.23509044884316932     
        1879 -0.23509044884316932     
        1880 -0.23509044884316932     
        1881 -0.23509044884316932     
        1882 -0.23509044884316932     
        1883 -0.23509044884316932     
        1884 -0.23509044884316932     
        1885 -0.23509044884316932     
        1886 -0.23509044884316932     
        1887 -0.23509044884316932     
        1888 -0.23509044884316932     
        1889 -0.23509044884316932     
        1890 -0.23509044884316932     
        1891 -0.23509044884316932     
        1892 -0.23509044884316932     
        1893 -0.23509044884316932     
        1894 -0.23509044884316932     
        1895 -0.23509044884316932     
        1896 -0.23509044884316932     
        1897 -0.23509044884316932     
        1898 -0.23509044884316932     
        1899 -0.23509044884316932     
        1900 -0.23509044884316932     
        1901 -0.23509044884316932     
        1902 -0.23509044884316932     
        1903 -0.23509044884316932     
        1904 -0.23509044884316932     
        1905 -0.23509044884316932     
        1906 -0.23509044884316932     
        1907 -0.23509044884316932     
        1908 -0.23509044884316932     
        1909 -0.23509044884316932     
        1910 -0.23509044884316932     
        1911 -0.23509044884316932     
        1912 -0.23509044884316932     
        1913 -0.23509044884316932     
        1914 -0.23509044884316932     
        1915 -0.23509044884316932     
        1916 -0.23509044884316932     
        1917 -0.23509044884316932     
        1918  -2.5223277352848417     
        1919  -2.5223277352848417     
        1920  -2.5223277352848417     
        1921  -2.5223277352848417     
        1922  -2.5223277352848417     
        1923  -2.5223277352848417     
        1924  -2.5223277352848417     
        1925  -2.4723306347166529     
        1926  -2.4723306347166529     
        1927  -2.4723306347166529     
        1928  -2.4723306347166529     
        1929  -2.4723306347166529     
        1930  -2.4723306347166529     
        1931 -0.89482865703097936     
        1932 -0.89482865703097936     
        1933 -0.70599952405799193     
        1934 -0.70599952405799193     
        1935 -0.70599952405799193     
        1936 -0.70599952405799193     
        1937  0.95733507608881663     
        1938  0.95733507608881663     
        1939  0.95733507608881663     
        1940  0.95733507608881663     
        1941  0.95733507608881663     
        1942  0.95733507608881663     
        1943  0.95733507608881663     
        1944  0.95733507608881663     
        1945  0.95733507608881663     
        1946  0.95733507608881663     
        1947  0.95733507608881663     
        1948  0.95733507608881663     
        1949  0.95733507608881663     
        1950  0.95733507608881663     
        1951  0.95733507608881663     
        1952  0.95733507608881663     
        1953  0.95733507608881663     
        1954  0.95733507608881663     
        1955  0.95733507608881663     
        1956 -0.31973680604416188     
        1957 -0.31973680604416188     
        1958 -0.31973680604416188     
        1959 -0.31973680604416188     
        1960 -0.31973680604416188     
        1961 -0.31973680604416188     
        1962  0.76368933260315242     
        1963  0.76368933260315242     
        1964  0.76368933260315242     
        1965  0.76368933260315242     
        1966  0.76368933260315242     
        1967  0.76368933260315242     
        1968  0.76368933260315242     
        1969  0.54742323654099145     
        1970  0.54742323654099145     
        1971  0.54742323654099145     
        1972  0.54742323654099145     
        1973  0.54742323654099145     
        1974  0.54742323654099145     
        1975  0.54742323654099145     
        1976  0.54742323654099145     
        1977  0.54742323654099145     
        1978  0.54742323654099145     
        1979  0.54742323654099145     
        1980  0.54742323654099145     
        1981  0.54742323654099145     
        1982  0.54742323654099145     
        1983  0.54742323654099145     
        1984  0.54742323654099145     
        1985  0.54742323654099145     
        1986  0.54742323654099145     
        1987  0.54742323654099145     
        1988  0.54742323654099145     
        1989 -0.50125900511629684     
        1990 -0.50125900511629684     
        1991  0.99821917342765687     
        1992  0.99821917342765687     
        1993  0.99821917342765687     
        1994  0.99821917342765687     
        1995 -0.67980919105579574     
        1996 -0.67980919105579574     
        1997 -0.67980919105579574     
        1998  -1.6307875260814031     
        1999  -1.6307875260814031     
        2000  -9.1455190297207167E-003
        2001  -9.1455190297207167E-003
        2002  -9.1455190297207167E-003
        2003  -9.1455190297207167E-003
        2004   1.1270121002858469     
        2005   1.1270121002858469     
        2006   1.1270121002858469     
        2007   1.1270121002858469     
        2008   1.1270121002858469     
        2009   1.1270121002858469     
        2010   1.1270121002858469     
        2011   1.1270121002858469     
        2012   1.1270121002858469     
        2013  0.26428742360791180     
        2014  0.26428742360791180     
        2015  0.26428742360791180     
        2016  0.26428742360791180     
        2017  0.26428742360791180     
        2018  -1.3202543956790702     
        2019  -1.3202543956790702     
        2020  -1.3202543956790702     
        2021  -1.3202543956790702     
        2022  -1.3202543956790702     
        2023  -1.3202543956790702     
        2024  -1.3202543956790702     
        2025  -1.3202543956790702     
        2026  -1.3202543956790702     
        2027  -1.3202543956790702     
        2028 -0.56933348658785743     
        2029 -0.56933348658785743     
        2030 -0.56933348658785743     
        2031 -0.56933348658785743     
        2032 -0.56933348658785743     
        2033 -0.56933348658785743     
        2034 -0.56933348658785743     
        2035 -0.56933348658785743     
        2036 -0.10810332339078244     
        2037 -0.10810332339078244     
        2038 -0.10810332339078244     
        2039 -0.10810332339078244     
        2040 -0.10810332339078244     
        2041 -0.10810332339078244     
        2042 -0.10810332339078244     
        2043 -0.10810332339078244     
        2044 -0.10810332339078244     
        2045   1.0063659586328155     
        2046   1.0063659586328155     
        2047   1.0063659586328155     
        2048   1.0063659586328155     
        2049   1.0063659586328155     
        2050   1.0063659586328155     
        2051   1.0063659586328155     
        2052  0.52658565187464923     
        2053  0.52658565187464923     
        2054  0.52658565187464923     
        2055  0.52658565187464923     
        2056 -0.98300739143795113     
        2057 -0.98300739143795113     
        2058 -0.98300739143795113     
        2059 -0.98300739143795113     
        2060 -0.98300739143795113     
        2061 -0.98300739143795113     
        2062 -0.98300739143795113     
        2063 -0.98300739143795113     
        2064 -0.98300739143795113     
        2065 -0.98300739143795113     
        2066 -0.98300739143795113     
        2067 -0.98300739143795113     
        2068 -0.98300739143795113     
        2069 -0.98300739143795113     
        2070 -0.98300739143795113     
        2071 -0.98300739143795113     
        2072 -0.98300739143795113     
        2073 -0.98300739143795113     
        2074 -0.98300739143795113     
        2075 -0.98300739143795113     
        2076 -0.98300739143795113     
        2077 -0.98300739143795113     
        2078 -0.98300739143795113     
        2079 -0.98300739143795113     
        2080 -0.98300739143795113     
        2081 -0.98300739143795113     
        2082 -0.98300739143795113     
        2083 -0.98300739143795113     
        2084   1.0876655511283451     
        2085   1.0876655511283451     
        2086   1.0876655511283451     
        2087   1.0876655511283451     
        2088   1.0876655511283451     
        2089   1.0876655511283451     
        2090   1.0876655511283451     
        2091   1.0876655511283451     
        2092  -1.1632722363375736     
        2093  -1.1632722363375736     
        2094  -1.1632722363375736     
        2095  -1.1632722363375736     
        2096  0.54870318338955837     
        2097  0.54870318338955837     
        2098  0.54870318338955837     
        2099  0.54870318338955837     
        2100  0.54870318338955837     
        2101  0.54870318338955837     
        2102  0.54870318338955837     
        2103  0.54870318338955837     
        2104  0.54870318338955837     
        2105  0.54870318338955837     
        2106  0.54870318338955837     
        2107  0.51109034439849044     
        2108  0.51109034439849044     
        2109  0.51109034439849044     
        2110  0.51109034439849044     
        2111  0.51109034439849044     
        2112  0.51109034439849044     
        2113  0.51109034439849044     
        2114  0.51109034439849044     
        2115  0.76150078679696698     
        2116  0.76150078679696698     
        2117  0.76150078679696698     
        2118  0.76150078679696698     
        2119  0.76150078679696698     
        2120  0.76150078679696698     
        2121  0.76150078679696698     
        2122  0.76150078679696698     
        2123  0.76150078679696698     
        2124  0.76150078679696698     
        2125  0.61524770613616386     
        2126  0.61524770613616386     
        2127  0.61524770613616386     
        2128  0.61524770613616386     
        2129  0.61524770613616386     
        2130  0.61524770613616386     
        2131  0.61524770613616386     
        2132  0.61524770613616386     
        2133  -1.6951501459036011     
        2134  -1.6951501459036011     
        2135  -1.6951501459036011     
        2136  -1.6951501459036011     
        2137  -1.6951501459036011     
        2138   1.4112880198164035     
        2139   1.4112880198164035     
        2140   1.4112880198164035     
        2141   1.4112880198164035     
        2142   1.4112880198164035     
        2143   1.4112880198164035     
        2144   1.4112880198164035     
        2145   1.4112880198164035     
        2146   1.4112880198164035     
        2147   1.4112880198164035     
        2148   1.4112880198164035     
        2149   1.4112880198164035     
        2150   1.4112880198164035     
        2151   1.4112880198164035     
        2152   1.4112880198164035     
        2153   1.4112880198164035     
        2154   1.4112880198164035     
        2155   1.4112880198164035     
        2156   1.4112880198164035     
        2157   1.4112880198164035     
        2158   1.4112880198164035     
        2159   1.4112880198164035     
        2160   1.4112880198164035     
        2161   1.4112880198164035     
        2162   1.4112880198164035     
        2163   1.4112880198164035     
        2164   1.4112880198164035     
        2165   1.4112880198164035     
        2166   1.0611420325251242     
        2167   1.0611420325251242     
        2168   1.0611420325251242     
        2169   1.0611420325251242     
        2170   1.0611420325251242     
        2171   1.0611420325251242     
        2172   1.0611420325251242     
        2173   1.0611420325251242     
        2174  0.13927777874141345     
        2175  0.13927777874141345     
        2176  0.13927777874141345     
        2177  -1.6862648613418862     
        2178  -1.6862648613418862     
        2179  0.82442031185445686     
        2180  0.82442031185445686     
        2181  0.82442031185445686     
        2182  0.82442031185445686     
        2183  0.82442031185445686     
        2184  0.82442031185445686     
        2185  0.82442031185445686     
        2186  0.82442031185445686     
        2187  -1.8052143579591284     
        2188  -1.8052143579591284     
        2189   2.1051907883190690     
        2190   2.1051907883190690     
        2191   2.1051907883190690     
        2192   2.1051907883190690     
        2193   2.1051907883190690     
        2194   2.1051907883190690     
        2195   2.1051907883190690     
        2196   2.1051907883190690     
        2197   2.1051907883190690     
        2198   2.1051907883190690     
        2199   2.1051907883190690     
        2200   2.1051907883190690     
        2201   2.1051907883190690     
        2202   2.1051907883190690     
        2203   2.1051907883190690     
        2204   2.1051907883190690     
        2205   2.1051907883190690     
        2206   2.1051907883190690     
        2207   2.1051907883190690     
        2208   2.1051907883190690     
        2209   2.1051907883190690     
        2210   2.1051907883190690     
        2211  -1.6234083752568473     
        2212  -1.6234083752568473     
        2213   1.6318318559543332     
        2214   1.6318318559543332     
        2215  -1.3090236038837011     
        2216  -1.3090236038837011     
        2217  -1.3090236038837011     
        2218  -1.3090236038837011     
        2219  -1.3090236038837011     
        2220  -1.3090236038837011     
        2221  -1.3090236038837011     
        2222  -1.3090236038837011     
        2223  -1.3090236038837011     
        2224  -1.3090236038837011     
        2225  -1.3090236038837011     
        2226  -1.3090236038837011     
        2227  -1.3090236038837011     
        2228  -1.3090236038837011     
        2229  -1.3090236038837011     
        2230  -1.3090236038837011     
        2231  -1.3090236038837011     
        2232  -1.3090236038837011     
        2233  -1.3090236038837011     
        2234  -1.3090236038837011     
        2235  -1.3090236038837011     
        2236  -1.3090236038837011     
        2237  -1.3090236038837011     
        2238  -1.3090236038837011     
        2239  -1.3090236038837011     
        2240  -1.3090236038837011     
        2241  -1.3090236038837011     
        2242  -1.3090236038837011     
        2243  -1.3090236038837011     
        2244  -1.3090236038837011     
        2245  -1.3090236038837011     
        2246  -1.3090236038837011     
        2247  -1.9934102447398816     
        2248  -1.0146461019857966     
        2249  -1.0146461019857966     
        2250  -1.0146461019857966     
        2251  -1.0146461019857966     
        2252  -1.0146461019857966     
        2253  -1.0146461019857966     
        2254  0.53029240274507394     
        2255  0.53029240274507394     
        2256  0.53029240274507394     
        2257  0.53029240274507394     
        2258  0.53029240274507394     
        2259  0.53029240274507394     
        2260  0.53029240274507394     
        2261  0.50918824764623949     
        2262  0.50918824764623949     
        2263  0.50918824764623949     
        2264  0.50918824764623949     
        2265  0.50918824764623949     
        2266  0.50918824764623949     
        2267  0.50918824764623949     
        2268  0.50918824764623949     
        2269  0.50918824764623949     
        2270  0.50918824764623949     
        2271  0.50918824764623949     
        2272  0.50918824764623949     
        2273  0.50918824764623949     
        2274  0.50918824764623949     
        2275  0.50918824764623949     
        2276  0.50918824764623949     
        2277  0.50918824764623949     
        2278  0.50918824764623949     
        2279  0.50918824764623949     
        2280  0.50918824764623949     
        2281  0.50918824764623949     
        2282  0.50918824764623949     
        2283  0.50918824764623949     
        2284  0.50918824764623949     
        2285  0.50918824764623949     
        2286 -0.59382614333471473     
        2287 -0.59382614333471473     
        2288 -0.59382614333471473     
        2289 -0.59382614333471473     
        2290 -0.59382614333471473     
        2291 -0.59382614333471473     
        2292 -0.59382614333471473     
        2293 -0.59382614333471473     
        2294 -0.59382614333471473     
        2295 -0.59382614333471473     
        2296 -0.59382614333471473     
        2297 -0.59382614333471473     
        2298 -0.59382614333471473     
        2299   1.0138764733117922     
        2300   1.0138764733117922     
        2301   1.0138764733117922     
        2302   1.0138764733117922     
        2303   1.0138764733117922     
        2304   1.0138764733117922     
        2305   1.0138764733117922     
        2306   1.0138764733117922     
        2307   1.0138764733117922     
        2308   1.0138764733117922     
        2309   1.0138764733117922     
        2310   1.0138764733117922     
        2311   1.0138764733117922     
        2312   1.0138764733117922     
        2313   1.0138764733117922     
        2314   1.0138764733117922     
        2315   1.0138764733117922     
        2316   1.0138764733117922     
        2317   1.0138764733117922     
        2318   1.0138764733117922     
        2319   1.0138764733117922     
        2320   1.0138764733117922     
        2321   1.0138764733117922     
        2322   1.0138764733117922     
        2323   1.0138764733117922     
        2324   1.0138764733117922     
        2325   1.0138764733117922     
        2326   1.0138764733117922     
        2327   1.0138764733117922     
        2328   1.0138764733117922     
        2329   1.0138764733117922     
        2330   1.0138764733117922     
        2331   1.0138764733117922     
        2332   1.0138764733117922     
        2333   1.0138764733117922     
        2334   1.0138764733117922     
        2335   1.0138764733117922     
        2336   1.0138764733117922     
        2337   1.0138764733117922     
        2338   1.5529961320039876     
        2339   1.5529961320039876     
        2340   1.5529961320039876     
        2341   1.7419995833701396     
        2342   1.7419995833701396     
        2343  0.52101485088644761     
        2344  0.52101485088644761     
        2345  0.52101485088644761     
        2346  0.52101485088644761     
        2347  0.52101485088644761     
        2348  0.52101485088644761     
        2349  0.52101485088644761     
        2350  0.52101485088644761     
        2351  0.52101485088644761     
        2352  0.52101485088644761     
        2353  0.52101485088644761     
        2354  0.52101485088644761     
        2355  0.52101485088644761     
        2356  0.28573713834458836     
        2357  0.28573713834458836     
        2358  0.28573713834458836     
        2359  0.28573713834458836     
        2360  0.28573713834458836     
        2361  0.28573713834458836     
        2362  0.28573713834458836     
        2363  0.28573713834458836     
        2364  0.28573713834458836     
        2365  0.28573713834458836     
        2366  0.28573713834458836     
        2367  0.28573713834458836     
        2368  0.28573713834458836     
        2369  0.28573713834458836     
        2370  0.28573713834458836     
        2371  0.28573713834458836     
        2372  0.28573713834458836     
        2373  0.28573713834458836     
        2374  0.28573713834458836     
        2375 -0.38471271221398595     
        2376 -0.38471271221398595     
        2377 -0.25155973852850178     
        2378 -0.25155973852850178     
        2379 -0.25155973852850178     
        2380 -0.25155973852850178     
        2381 -0.68307863608552122     
        2382 -0.68307863608552122     
        2383 -0.68307863608552122     
        2384 -0.68307863608552122     
        2385 -0.68307863608552122     
        2386 -0.68307863608552122     
        2387 -0.68307863608552122     
        2388 -0.68307863608552122     
        2389 -0.68307863608552122     
        2390   8.4500332214476614E-003
        2391   8.4500332214476614E-003
        2392   8.4500332214476614E-003
        2393   8.4500332214476614E-003
        2394   8.4500332214476614E-003
        2395   8.4500332214476614E-003
        2396  -1.0545056723955160     
        2397  -1.0545056723955160     
        2398  -1.0545056723955160     
        2399  -1.0545056723955160     
        2400  -1.0545056723955160     
        2401  -1.0545056723955160     
        2402 -0.46625567804186030     
        2403 -0.46625567804186030     
        2404 -0.46625567804186030     
        2405 -0.46625567804186030     
        2406 -0.46625567804186030     
        2407 -0.46625567804186030     
        2408 -0.46625567804186030     
        2409 -0.46625567804186030     
        2410 -0.46625567804186030     
        2411 -0.46625567804186030     
        2412 -0.46625567804186030     
        2413   1.2420582752682297     
        2414   1.2420582752682297     
        2415  0.21867133505919512     
        2416  0.21867133505919512     
        2417  0.21867133505919512     
        2418  0.21867133505919512     
        2419  0.21867133505919512     
        2420  -1.7893348614750870     
        2421  -1.7893348614750870     
        2422  -1.7893348614750870     
        2423  -1.7893348614750870     
        2424  -1.7893348614750870     
        2425   2.1142068482980836     
        2426   2.1142068482980836     
        2427   1.1352630500644079     
        2428   1.1352630500644079     
        2429   1.1352630500644079     
        2430   1.1352630500644079     
        2431   1.1352630500644079     
        2432   1.1352630500644079     
        2433   1.0459154764836720     
        2434   1.0459154764836720     
        2435   1.0459154764836720     
        2436   1.0459154764836720     
        2437   1.0459154764836720     
        2438   1.0459154764836720     
        2439   1.0459154764836720     
        2440   1.0459154764836720     
        2441   1.0459154764836720     
        2442 -0.56415363971105137     
        2443 -0.56415363971105137     
        2444 -0.56415363971105137     
        2445 -0.56415363971105137     
        2446 -0.56415363971105137     
        2447 -0.56415363971105137     
        2448 -0.56415363971105137     
        2449 -0.56415363971105137     
        2450 -0.56415363971105137     
        2451 -0.56415363971105137     
        2452 -0.56415363971105137     
        2453 -0.56415363971105137     
        2454 -0.56415363971105137     
        2455 -0.56415363971105137     
        2456 -0.56415363971105137     
        2457 -0.56415363971105137     
        2458 -0.56415363971105137     
        2459 -0.56415363971105137     
        2460 -0.56415363971105137     
        2461 -0.56415363971105137     
        2462 -0.56415363971105137     
        2463 -0.56415363971105137     
        2464 -0.56415363971105137     
        2465 -0.56415363971105137     
        2466 -0.56415363971105137     
        2467 -0.56415363971105137     
        2468 -0.56415363971105137     
        2469 -0.56415363971105137     
        2470 -0.56415363971105137     
        2471 -0.56415363971105137     
        2472 -0.56415363971105137     
        2473 -0.56415363971105137     
        2474 -0.56415363971105137     
        2475 -0.56415363971105137     
        2476 -0.56415363971105137     
        2477 -0.56415363971105137     
        2478 -0.56415363971105137     
        2479 -0.56415363971105137     
        2480 -0.56415363971105137     
        2481 -0.56415363971105137     
        2482 -0.56415363971105137     
        2483 -0.56415363971105137     
        2484 -0.56415363971105137     
        2485 -0.56415363971105137     
        2486 -0.56415363971105137     
        2487 -0.56415363971105137     
        2488 -0.56415363971105137     
        2489 -0.56415363971105137     
        2490 -0.56415363971105137     
        2491 -0.56415363971105137     
        2492 -0.56415363971105137     
        2493 -0.56415363971105137     
        2494 -0.56415363971105137     
        2495 -0.56415363971105137     
        2496 -0.56415363971105137     
        2497 -0.56415363971105137     
        2498 -0.56415363971105137     
        2499 -0.56415363971105137     
        2500 -0.56415363971105137     
        2501 -0.56415363971105137     
        2502 -0.56415363971105137     
        2503 -0.56415363971105137     
        2504 -0.56415363971105137     
        2505 -0.56415363971105137     
        2506 -0.56415363971105137     
        2507 -0.56415363971105137     
        2508 -0.56415363971105137     
        2509 -0.56415363971105137     
        2510 -0.56415363971105137     
        2511 -0.56415363971105137     
        2512 -0.56415363971105137     
        2513 -0.56415363971105137     
        2514 -0.56415363971105137     
        2515 -0.56415363971105137     
        2516 -0.56415363971105137     
        2517 -0.56415363971105137     
        2518 -0.56415363971105137     
        2519 -0.56415363971105137     
        2520 -0.56415363971105137     
        2521 -0.56415363971105137     
        2522 -0.56415363971105137     
        2523 -0.56415363971105137     
        2524 -0.56415363971105137     
        2525 -0.56415363971105137     
        2526 -0.56415363971105137     
        2527 -0.56415363971105137     
        2528   1.3732635461540044     
        2529   1.3732635461540044     
        2530   1.3732635461540044     
        2531   1.3732635461540044     
        2532   1.3732635461540044     
        2533   1.3732635461540044     
        2534   1.3732635461540044     
        2535   1.3732635461540044     
        2536   1.3732635461540044     
        2537   1.3732635461540044     
        2538   1.3732635461540044     
        2539   1.3732635461540044     
        2540   1.3732635461540044     
        2541 -0.35796940440102176     
        2542 -0.35796940440102176     
        2543 -0.35796940440102176     
        2544 -0.35796940440102176     
        2545 -0.35796940440102176     
        2546 -0.35796940440102176     
        2547 -0.35796940440102176     
        2548 -0.35796940440102176     
        2549 -0.35796940440102176     
        2550 -0.35796940440102176     
        2551 -0.35796940440102176     
        2552 -0.35796940440102176     
        2553 -0.35796940440102176     
        2554 -0.35796940440102176     
        2555 -0.35796940440102176     
        2556 -0.35796940440102176     
        2557 -0.35796940440102176     
        2558 -0.35796940440102176     
        2559 -0.35796940440102176     
        2560 -0.35796940440102176     
        2561 -0.35796940440102176     
        2562 -0.35796940440102176     
        2563 -0.35796940440102176     
        2564 -0.35796940440102176     
        2565 -0.35796940440102176     
        2566 -0.35796940440102176     
        2567 -0.35796940440102176     
        2568 -0.17817598933890899     
        2569 -0.17817598933890899     
        2570 -0.17817598933890899     
        2571 -0.17817598933890899     
        2572 -0.17817598933890899     
        2573 -0.17817598933890899     
        2574 -0.17817598933890899     
        2575 -0.17817598933890899     
        2576 -0.17817598933890899     
        2577 -0.17817598933890899     
        2578 -0.17817598933890899     
        2579 -0.17817598933890899     
        2580 -0.17817598933890899     
        2581 -0.17817598933890899     
        2582 -0.17817598933890899     
        2583 -0.17817598933890899     
        2584 -0.17817598933890899     
        2585 -0.17817598933890899     
        2586 -0.71181594680345128     
        2587 -0.71181594680345128     
        2588 -0.71181594680345128     
        2589 -0.71181594680345128     
        2590 -0.71181594680345128     
        2591 -0.71181594680345128     
        2592 -0.71181594680345128     
        2593 -0.71181594680345128     
        2594 -0.71181594680345128     
        2595 -0.71181594680345128     
        2596 -0.71181594680345128     
        2597 -0.71181594680345128     
        2598 -0.71181594680345128     
        2599 -0.71181594680345128     
        2600 -0.71181594680345128     
        2601 -0.71181594680345128     
        2602 -0.71181594680345128     
        2603 -0.71181594680345128     
        2604 -0.71181594680345128     
        2605 -0.71181594680345128     
        2606 -0.71181594680345128     
        2607 -0.71181594680345128     
        2608 -0.71181594680345128     
        2609 -0.71181594680345128     
        2610 -0.71181594680345128     
        2611 -0.71181594680345128     
        2612 -0.71181594680345128     
        2613 -0.71181594680345128     
        2614 -0.71181594680345128     
        2615 -0.71181594680345128     
        2616 -0.71181594680345128     
        2617 -0.71181594680345128     
        2618 -0.71181594680345128     
        2619 -0.71181594680345128     
        2620 -0.71181594680345128     
        2621 -0.71181594680345128     
        2622 -0.71181594680345128     
        2623 -0.71181594680345128     
        2624 -0.71181594680345128     
        2625 -0.71181594680345128     
        2626 -0.71181594680345128     
        2627 -0.71181594680345128     
        2628 -0.71181594680345128     
        2629 -0.71181594680345128     
        2630 -0.71181594680345128     
        2631 -0.71181594680345128     
        2632 -0.71181594680345128     
        2633 -0.71181594680345128     
        2634 -0.71181594680345128     
        2635 -0.71181594680345128     
        2636 -0.71181594680345128     
        2637 -0.71181594680345128     
        2638 -0.71181594680345128     
        2639 -0.71181594680345128     
        2640 -0.71181594680345128     
        2641 -0.71181594680345128     
        2642 -0.71181594680345128     
        2643 -0.71181594680345128     
        2644 -0.71181594680345128     
        2645 -0.71181594680345128     
        2646 -0.71181594680345128     
        2647 -0.71181594680345128     
        2648 -0.71181594680345128     
        2649 -0.71181594680345128     
        2650   1.4339421936101049     
        2651   1.4339421936101049     
        2652   1.4339421936101049     
        2653   1.4339421936101049     
        2654   1.4339421936101049     
        2655   1.4339421936101049     
        2656   1.4339421936101049     
        2657   1.4339421936101049     
        2658   1.9586653008765920     
        2659   1.9586653008765920     
        2660   1.9586653008765920     
        2661   1.9586653008765920     
        2662   1.9586653008765920     
        2663   1.9586653008765920     
        2664   1.9586653008765920     
        2665   1.9586653008765920     
        2666 -0.35614842173282923     
        2667 -0.35614842173282923     
        2668 -0.35614842173282923     
        2669 -0.35614842173282923     
        2670 -0.35614842173282923     
        2671 -0.35614842173282923     
        2672 -0.35614842173282923     
        2673 -0.35614842173282923     
        2674  -5.7134725369833994E-002
        2675  -5.7134725369833994E-002
        2676  -5.7134725369833994E-002
        2677  -5.7134725369833994E-002
        2678  -5.7134725369833994E-002
        2679  -5.7134725369833994E-002
        2680  -5.7134725369833994E-002
        2681  -5.7134725369833994E-002
        2682  -5.7134725369833994E-002
        2683  -5.7134725369833994E-002
        2684  -5.7134725369833994E-002
        2685  -5.7134725369833994E-002
        2686  -5.7134725369833994E-002
        2687  -5.7134725369833994E-002
        2688  -5.7134725369833994E-002
        2689  -5.7134725369833994E-002
        2690  -5.7134725369833994E-002
        2691   1.1620259942143507     
        2692   1.1620259942143507     
        2693   1.1620259942143507     
        2694   1.1620259942143507     
        2695   1.1620259942143507     
        2696   1.1620259942143507     
        2697   1.1620259942143507     
        2698   1.1620259942143507     
        2699   1.1620259942143507     
        2700   1.1620259942143507     
        2701   1.1620259942143507     
        2702   1.1620259942143507     
        2703   1.1620259942143507     
        2704   1.1620259942143507     
        2705  0.30450028252214434     
        2706  0.30450028252214434     
        2707  0.30450028252214434     
        2708  0.30450028252214434     
        2709  0.30450028252214434     
        2710  0.30450028252214434     
        2711  0.30450028252214434     
        2712  0.30450028252214434     
        2713  0.30450028252214434     
        2714  0.30450028252214434     
        2715  0.30450028252214434     
        2716  0.30450028252214434     
        2717  0.30450028252214434     
        2718  0.30450028252214434     
        2719  0.76770234787956415     
        2720  0.76770234787956415     
        2721  0.76770234787956415     
        2722  0.76770234787956415     
        2723  0.76770234787956415     
        2724  0.76770234787956415     
        2725  0.76770234787956415     
        2726  0.76770234787956415     
        2727  0.76770234787956415     
        2728  0.76770234787956415     
        2729  0.76770234787956415     
        2730  0.76770234787956415     
        2731  0.76770234787956415     
        2732  -1.1345219569651865     
        2733  -1.1345219569651865     
        2734  -1.1345219569651865     
        2735 -0.77773219038489216     
        2736 -0.77773219038489216     
        2737 -0.77773219038489216     
        2738 -0.77773219038489216     
        2739  0.51007935808179639     
        2740  0.51007935808179639     
        2741  0.51007935808179639     
        2742  0.51007935808179639     
        2743  0.51007935808179639     
        2744  0.51007935808179639     
        2745  0.51007935808179639     
        2746  0.51007935808179639     
        2747  0.51007935808179639     
        2748  0.51007935808179639     
        2749  0.51007935808179639     
        2750  0.51007935808179639     
        2751  0.51007935808179639     
        2752  0.51007935808179639     
        2753  0.51007935808179639     
        2754  0.51007935808179639     
        2755  0.51007935808179639     
        2756  0.51007935808179639     
        2757  0.51007935808179639     
        2758  0.51007935808179639     
        2759 -0.94197220181607921     
        2760 -0.94197220181607921     
        2761 -0.94197220181607921     
        2762   2.5432648050998097E-002
