   -0.105219    0.200168    0.689791
    0.588894   -0.146855    0.176748
   -0.766423    0.253280   -0.536609
    0.630710    0.266742   -0.602396
    0.802598   -0.302655    0.253672
    0.196126    0.221527   -0.645973
    0.321381    0.331596    0.058959
   -0.149056    0.724035    0.066693
   -0.016294    0.042917   -0.831628
   -0.001162    0.157322   -0.766362
    0.078780   -0.452657    0.457772
    0.348853    0.455926   -0.543469
    0.106980    0.614201   -0.512067
    0.841487   -0.340097    0.314616
   -0.448102    0.525276    0.370478
    0.338829    0.293681   -0.176287
   -0.400473   -0.267009   -0.571392
   -0.221897   -0.185645   -0.441770
    0.506279   -0.090930    0.262854
    0.525106    0.006046   -0.545690
   -0.172139   -0.485502    0.067174
    0.033078    0.095554   -0.200302
    0.772551    0.447276   -0.308061
    0.081709   -0.270885   -0.660399
    0.185230   -0.423952   -0.392266
    0.335949   -0.399026    0.291728
    0.572168    0.535617    0.014756
    0.171729   -0.564842   -0.201954
    0.038665    0.644545   -0.338539
    0.619232   -0.757353    0.126928
   -0.232502    0.052698   -0.938432
    0.598312   -0.202922   -0.539456
    0.508653   -0.412500   -0.187463
    0.545641   -0.151110    0.569522
    0.347846   -0.631417    0.445551
    0.115478    0.470662    0.769586
   -0.552119    0.242821   -0.504209
    0.634785   -0.367404    0.546968
   -0.612073    0.510494    0.109198
    0.568667   -0.284214    0.164352
    0.035461   -0.166530   -0.803027
   -0.218419    0.565248    0.398875
   -0.892908   -0.373339    0.222000
    0.146612   -0.465917    0.685891
   -0.436804   -0.474266   -0.178222
   -0.578881   -0.022776   -0.748009
   -0.090032   -0.353859    0.011007
   -0.066638   -0.372974   -0.500025
   -0.277451    0.181042    0.216340
    0.589554   -0.603547    0.204426
   -0.061786   -0.754660    0.607500
   -0.600033   -0.383155   -0.085185
    0.613616   -0.175564    0.023498
   -0.152715   -0.221282    0.500022
    0.379145   -0.310702   -0.724013
   -0.444568   -0.209206    0.574886
   -0.622979   -0.335176   -0.384252
   -0.847650   -0.031794   -0.414903
    0.013639    0.090296   -0.453876
   -0.750181    0.093117    0.182244
    0.680657    0.153269    0.329857
    0.444242   -0.028199    0.777059
    0.520315    0.375679   -0.254187
   -0.486742   -0.217711    0.775957
   -0.262732    0.592428   -0.594386
   -0.367369    0.219683    0.857489
   -0.010581   -0.115975   -0.511974
    0.378323   -0.710919    0.541480
    0.501430   -0.046253   -0.284137
   -0.287346    0.309229   -0.209319
    0.315587    0.528949    0.150100
    0.476848    0.572566    0.396792
    0.128762   -0.568873    0.506508
   -0.436160    0.322514   -0.225150
   -0.657027   -0.379523   -0.601776
   -0.352833   -0.065126    0.688905
   -0.760665   -0.105503   -0.398847
    0.464885   -0.619889   -0.350033
   -0.345938   -0.526432   -0.284800
    0.679829    0.261800   -0.140808
    0.538717    0.310351   -0.500508
    0.551794    0.770960    0.138860
    0.085805    0.684599   -0.419859
   -0.234550    0.385901    0.036803
    0.256999    0.373681   -0.230743
    0.343151    0.633220    0.209478
    0.023661    0.638906   -0.425442
    0.588840   -0.537853    0.315061
    0.157732    0.364179   -0.154245
    0.592006    0.253445    0.278647
    0.853517    0.440591    0.095105
    0.171903    0.774308   -0.305401
    0.250307   -0.723265   -0.551023
   -0.242254    0.338392   -0.292884
   -0.129200   -0.170055   -0.135635
   -0.018022    0.611720    0.517081
   -0.767375   -0.085737    0.544815
    0.406255    0.015429   -0.289718
    0.498686    0.166370    0.349786
   -0.900284   -0.242266    0.111536
    0.749831    0.376117    0.322757
    0.496733   -0.529314    0.212091
    0.043879    0.513705   -0.372011
   -0.076361   -0.785244   -0.224392
   -0.619020    0.156795    0.546758
   -0.497643   -0.468986   -0.430158
   -0.002373   -0.181874   -0.080380
    0.320795    0.443263    0.607949
   -0.181868    0.809358    0.307676
   -0.283436   -0.764114    0.244789
    0.299194    0.339210    0.394848
   -0.034848    0.538311   -0.658980
    0.269992   -0.179126   -0.708128
    0.287888   -0.652552    0.429829
    0.180614    0.239195   -0.944581
   -0.613879    0.467552   -0.135463
    0.511759   -0.420221    0.648065
    0.096415   -0.114292   -0.070790
    0.551828    0.686564    0.209916
   -0.218141    0.450801   -0.535014
   -0.177035   -0.807533    0.285020
    0.166316   -0.308228    0.930698
   -0.070487   -0.095782    0.250026
   -0.441636    0.096582    0.718559
   -0.453062   -0.815548    0.226155
   -0.298212    0.287238   -0.587984
   -0.093582    0.541117   -0.425880
    0.571403   -0.258768   -0.478273
    0.373065    0.089592   -0.737113
   -0.493200    0.532879    0.215487
    0.482814    0.177310   -0.223348
    0.655521   -0.492662   -0.038279
    0.198722   -0.545143   -0.083142
    0.042143   -0.072895   -0.760615
   -0.228616   -0.643859    0.569331
   -0.146695   -0.201006    0.968304
   -0.177581    0.830710    0.013439
   -0.022916   -0.742581   -0.228024
    0.460812    0.764930    0.165452
   -0.068762    0.289827   -0.118729
    0.405572   -0.679602    0.102504
    0.010388   -0.122955   -0.066581
    0.088609   -0.614624    0.287010
   -0.439471    0.842558   -0.085979
   -0.232261    0.018355   -0.031044
    0.241571   -0.862878   -0.180921
   -0.028882   -0.192598   -0.186153
   -0.824858   -0.052263    0.236198
   -0.878166    0.417166   -0.215797
   -0.099310   -0.492315    0.569123
    0.145338    0.042498    0.545230
    0.426253   -0.130890   -0.492394
    0.152745   -0.251183   -0.561967
    0.278052    0.445082    0.370918
   -0.120387   -0.005163   -0.170821
   -0.838382   -0.053737   -0.291781
   -0.007666    0.555729   -0.344076
    0.399633   -0.481874   -0.498644
   -0.086965    0.260176    0.107694
    0.101667    0.251613   -0.484234
   -0.725089    0.400164   -0.508136
   -0.484385   -0.705137    0.022239
   -0.030711   -0.440497   -0.838204
    0.111104    0.372680   -0.587134
   -0.403691   -0.624808   -0.022473
   -0.325735   -0.767451   -0.080816
    0.271779   -0.345311   -0.838536
    0.705936   -0.139287    0.224031
   -0.354330   -0.353324   -0.337122
    0.390449    0.700618    0.388627
   -0.040414   -0.542740    0.410115
   -0.630443    0.564027    0.185909
   -0.109238    0.219488   -0.239579
    0.056522   -0.755576   -0.030439
   -0.011536   -0.784747    0.509678
   -0.756984   -0.235864    0.242099
    0.435213    0.532980    0.321456
    0.382823    0.794599    0.097097
    0.341109    0.250188   -0.349053
    0.488668    0.727646   -0.458943
    0.056618    0.813128   -0.546435
   -0.226407    0.289663    0.822693
   -0.686024    0.289081    0.133900
    0.112410    0.372300    0.048665
   -0.443537    0.674038   -0.571464
    0.554083    0.706885   -0.057547
    0.631031    0.263039   -0.248153
    0.475431    0.559464    0.647649
   -0.486485   -0.782627   -0.264796
    0.042205    0.734061    0.369257
    0.132859    0.118954   -0.362733
    0.172775   -0.100949    0.540729
    0.611428    0.222339    0.381349
   -0.165474   -0.288282    0.135768
   -0.841059    0.376206    0.358788
   -0.639920    0.111810    0.315015
   -0.351179    0.539658    0.178073
    0.185313   -0.340639   -0.134911
   -0.230383   -0.623877    0.352243
    0.234710   -0.809035    0.258088
    0.247014   -0.095850   -0.865178
   -0.760029   -0.245357   -0.325408
   -0.331486   -0.637329    0.515556
   -0.643316   -0.319583    0.453518
    0.869360   -0.094373   -0.357326
   -0.606341   -0.384361    0.100365
    0.219470    0.118323    0.178500
   -0.305036   -0.895734   -0.076478
    0.146574   -0.227350   -0.832159
   -0.704376    0.487715   -0.204474
   -0.369737    0.074644   -0.185043
    0.052172    0.212612    0.804175
    0.475437   -0.045098   -0.299368
   -0.931496   -0.216375    0.199270
   -0.549312    0.438441   -0.577814
    0.949744    0.074207   -0.168653
   -0.048248   -0.171354    0.424151
   -0.728217   -0.043904   -0.560227
    0.753170   -0.033030    0.098944
    0.320062    0.683781   -0.583274
    0.505461    0.270393   -0.513995
   -0.498539    0.079445   -0.282544
   -0.131549   -0.876049    0.443762
   -0.053285   -0.045380    0.859224
   -0.400925    0.494346    0.196767
   -0.407139    0.348266    0.519565
    0.574070    0.223588   -0.326899
    0.052995   -0.779011   -0.564228
   -0.486250    0.708543    0.356060
   -0.903981   -0.079020    0.261624
   -0.481842    0.021513   -0.694160
    0.187092    0.263741    0.530110
    0.333426    0.451643    0.489088
    0.518776   -0.212945    0.126841
    0.777512   -0.161282    0.090010
   -0.768347   -0.040053    0.035996
    0.564114    0.308197   -0.404191
    0.503651    0.208783    0.405094
    0.486064   -0.201339    0.416556
   -0.581774   -0.565431    0.044708
    0.477584   -0.733612    0.097818
    0.462484   -0.178821   -0.791691
    0.703275    0.360333    0.313227
   -0.140883   -0.390830   -0.438479
    0.001760   -0.643869   -0.235503
    0.285939    0.655346   -0.555443
    0.396053   -0.063873    0.262317
   -0.196441    0.373382   -0.561572
    0.145700   -0.469483   -0.651735
   -0.299162    0.548932   -0.089932
    0.673603   -0.373400   -0.202403
    0.150709    0.102081    0.128329
    0.146903   -0.545588   -0.372215
   -0.817881    0.111184    0.121322
   -0.337238    0.122379    0.682740
   -0.077227    0.912033    0.198001
    0.387459    0.668106    0.507279
    0.038791    0.124443   -0.476461
    0.827863   -0.058015    0.244787
   -0.374270    0.479522   -0.008523
    0.074685   -0.671369    0.190959
    0.131619    0.137792   -0.100688
   -0.659439    0.523183   -0.334052
   -0.860948   -0.330575   -0.032797
   -0.512324   -0.615386   -0.476919
   -0.229967   -0.538357    0.466511
   -0.264109   -0.452390    0.385704
    0.166817    0.416137    0.549696
    0.229459    0.485475   -0.393647
   -0.472704   -0.393507   -0.258085
   -0.169367    0.114320    0.000850
   -0.244244    0.608534    0.233017
   -0.038399   -0.328695   -0.549738
   -0.239883    0.363945   -0.550682
   -0.075742    0.561340   -0.728599
   -0.401593   -0.423941    0.744086
   -0.040416   -0.170355   -0.282276
   -0.269310    0.419524    0.324605
    0.944927    0.042607   -0.179048
    0.219627    0.008810    0.341389
    0.374575   -0.640458   -0.127197
   -0.691711   -0.527923   -0.248307
   -0.345196    0.748154   -0.252341
    0.193075    0.378398    0.298038
   -0.076346    0.683589   -0.362358
    0.659877   -0.061984    0.495410
    0.185692    0.339285   -0.810351
   -0.122948   -0.426296   -0.433075
   -0.651512   -0.368868    0.400289
   -0.577643    0.646694    0.284685
   -0.120828    0.727054   -0.158972
   -0.340843   -0.086036   -0.450615
   -0.397687    0.090867    0.405909
    0.094699   -0.127702    0.418585
   -0.083361    0.691117   -0.266160
   -0.514020    0.458440   -0.708699
    0.014716    0.426534    0.211377
   -0.152288   -0.386789   -0.503203
    0.557126    0.494255    0.147349
    0.514805    0.707212   -0.106845
   -0.016056   -0.928265   -0.324614
   -0.095313   -0.172058    0.727959
   -0.054728   -0.599505    0.544285
   -0.108126    0.503951   -0.363223
    0.400541    0.164965    0.700187
   -0.196664   -0.514282   -0.335525
   -0.304967   -0.595130   -0.692489
    0.479977   -0.079751    0.822723
   -0.051737    0.145881   -0.689521
    0.717402   -0.182173   -0.545609
    0.066363   -0.780978    0.085235
   -0.496378    0.216821   -0.162631
    0.260151   -0.897763    0.009046
   -0.624022   -0.074234    0.605430
   -0.536930    0.308418   -0.037893
   -0.457000    0.464900   -0.075820
    0.287483   -0.431379    0.126561
    0.314281    0.233583    0.472619
    0.185866    0.346895   -0.636006
    0.323294   -0.389042   -0.437370
   -0.251623    0.340351   -0.617698
    0.207825   -0.480494    0.155763
    0.305080   -0.630133   -0.641345
    0.588000   -0.130937    0.275371
    0.630608    0.263444   -0.579263
   -0.760514    0.136907   -0.162447
   -0.157744    0.114068   -0.299879
    0.217106    0.494951   -0.128853
    0.104754    0.348052    0.251873
   -0.306958    0.328895   -0.160191
   -0.427320   -0.022712   -0.772032
   -0.450720   -0.594936    0.491770
   -0.757527    0.450679   -0.392972
    0.601681   -0.417549   -0.057636
    0.618413    0.648638    0.406148
    0.315105    0.419579   -0.327503
    0.109943   -0.714322    0.683804
   -0.558422   -0.632112   -0.008453
   -0.180604    0.589248   -0.247564
    0.141500    0.769010   -0.299183
   -0.239626   -0.268961   -0.188350
   -0.420958   -0.046934   -0.595225
   -0.003515    0.851770    0.009473
    0.167854    0.167360   -0.916767
   -0.437244    0.664854   -0.356565
    0.176472   -0.472790   -0.627935
    0.205038   -0.755084   -0.570473
   -0.550881    0.732439   -0.152388
   -0.308135   -0.651360    0.677539
   -0.799979   -0.304628    0.148987
   -0.612639   -0.718634   -0.295952
   -0.828288    0.098372    0.352142
    0.452696    0.249256   -0.560726
   -0.356466   -0.851474    0.091719
    0.201817    0.753473   -0.149752
   -0.297526   -0.772228   -0.040045
    0.188748    0.134163   -0.560888
   -0.282937    0.726954    0.033054
   -0.142915   -0.099852   -0.002242
   -0.000389   -0.717717    0.387635
    0.680889   -0.042671    0.698013
    0.613408    0.670437    0.004798
    0.431481   -0.633978   -0.128022
    0.249095   -0.389457   -0.767112
    0.638384    0.279220   -0.412178
    0.482711   -0.227005    0.428314
    0.000413    0.422264   -0.731491
    0.424109    0.839324   -0.315669
    0.366288    0.236427    0.730722
    0.749771    0.138171   -0.227720
   -0.413259    0.642363   -0.005379
   -0.905728   -0.272346   -0.235390
    0.478227    0.063406   -0.850479
    0.343690   -0.381158    0.543251
   -0.192138    0.010741   -0.544684
   -0.052923   -0.902012    0.040203
    0.477795    0.631619   -0.250442
    0.420713    0.750233   -0.129648
    0.604520   -0.192735    0.733828
    0.091434   -0.509619   -0.163473
   -0.613665    0.513025    0.378799
    0.823666    0.254289   -0.056130
    0.375758    0.082263   -0.003636
   -0.115685    0.188839   -0.012764
    0.209856    0.436113    0.328883
   -0.273849   -0.403469    0.252477
    0.417171   -0.320632    0.113174
    0.131764    0.322649   -0.612783
    0.754522   -0.181067   -0.620204
   -0.365105   -0.708992    0.515709
    0.197679    0.592160   -0.005521
   -0.020694   -0.774686   -0.225593
   -0.604288    0.029793    0.551478
   -0.601012    0.301130   -0.211472
   -0.529103    0.504203    0.647888
    0.373843    0.209507    0.748091
    0.513512    0.459468    0.210097
   -0.788805    0.120366   -0.140115
   -0.466823    0.089542    0.579760
   -0.008966    0.221235   -0.446880
    0.428087    0.069511   -0.739276
    0.117821   -0.205482   -0.074697
    0.139698    0.751049    0.299084
   -0.551509    0.190248   -0.728584
   -0.563558    0.413142    0.028718
   -0.639379    0.576181   -0.410178
    0.602928   -0.642652    0.389436
   -0.360774    0.537649    0.593694
    0.102256   -0.246060    0.133252
   -0.009925   -0.022146    0.049807
   -0.442971   -0.107270    0.569419
   -0.037939    0.161368    0.454023
   -0.396400   -0.192235    0.860865
    0.771003    0.527555   -0.193029
   -0.261213    0.169071   -0.305664
   -0.178617    0.175453    0.944809
    0.307443    0.172912   -0.689405
   -0.359628    0.823168   -0.308808
   -0.486195    0.534016    0.225309
    0.796360   -0.387907    0.259509
   -0.068850   -0.380623    0.875993
    0.159882    0.047391   -0.203745
    0.403439    0.135728    0.057430
   -0.169604   -0.669686    0.090011
    0.300485    0.395295    0.509164
   -0.189933    0.113150    0.479120
   -0.266061   -0.937346   -0.063005
   -0.226604   -0.001602    0.751008
   -0.322064   -0.069691    0.273670
   -0.407798    0.023690   -0.596407
    0.658237   -0.371880    0.254651
    0.582170    0.129866   -0.203484
   -0.446595   -0.071640   -0.065630
   -0.261301   -0.052208    0.301408
    0.414311   -0.434514    0.545206
   -0.226382   -0.718092   -0.168384
   -0.808460   -0.440299    0.295630
   -0.334245    0.122950   -0.923127
   -0.254403    0.138831    0.247199
    0.851048   -0.136366   -0.452263
   -0.087679    0.835771   -0.495397
   -0.362729   -0.227779    0.212448
    0.834779   -0.226972    0.080082
    0.379023    0.469236   -0.358384
   -0.597330    0.720062   -0.055723
   -0.313280    0.676861    0.190260
   -0.640963    0.367355    0.333643
    0.518701    0.180131   -0.704703
    0.575090    0.750729    0.276175
    0.700649    0.161522    0.033951
   -0.490384   -0.310109    0.483640
   -0.909086   -0.268158    0.196195
   -0.087192    0.622127   -0.183728
    0.115879    0.509095    0.304553
    0.939987   -0.103405   -0.151537
    0.105633    0.763582   -0.528285
    0.348563    0.243488   -0.466413
   -0.403027    0.550174   -0.073871
    0.247561    0.803023    0.526953
    0.443490   -0.589247    0.303590
    0.627482   -0.441387   -0.373545
   -0.259394    0.598084   -0.149820
   -0.517351   -0.663701    0.008380
   -0.147396    0.654397   -0.313437
    0.086933   -0.103130    0.707406
    0.069393    0.400748   -0.373855
    0.782795   -0.386461    0.046846
    0.496113    0.298551    0.000007
    0.795039    0.425700   -0.420119
    0.087209   -0.868111   -0.473098
   -0.282612   -0.650342   -0.358383
   -0.490717    0.585428   -0.410225
   -0.771420   -0.069506   -0.049500
   -0.583680   -0.021196    0.382985
   -0.415580   -0.711318    0.226487
   -0.037500    0.675204   -0.654895
    0.139700   -0.904599   -0.379750
    0.373420    0.381054    0.021129
    0.637120   -0.664467    0.094869
   -0.192390    0.680051   -0.070293
    0.277483   -0.014768    0.022832
   -0.174656   -0.200126    0.525069
    0.438195    0.083000   -0.539245
    0.978488    0.185398    0.059830
    0.865428   -0.070823    0.446200
    0.274615    0.624404   -0.074160
    0.612714    0.644080    0.092364
   -0.274045   -0.323442   -0.422410
    0.748256    0.228467    0.369006
   -0.128491    0.900453    0.007743
   -0.170916    0.852808   -0.305868
   -0.543322   -0.246928    0.022134
   -0.865946    0.281681    0.260651
    0.387332    0.104076   -0.411619
   -0.167065    0.295998   -0.192947
   -0.275696    0.560977   -0.589555
    0.566175    0.314294    0.072060
    0.265027    0.652452   -0.494324
   -0.808906   -0.130942   -0.370608
   -0.745870   -0.451875   -0.155498
   -0.492270    0.577802   -0.301217
    0.687744   -0.585136    0.072567
   -0.075547    0.142889   -0.113286
   -0.727293    0.448491   -0.297041
   -0.272672    0.737275   -0.180408
    0.051525   -0.765930    0.467156
    0.515543    0.544832   -0.240086
   -0.074518    0.105039    0.351825
    0.756028    0.006964   -0.251263
    0.049870    0.836076   -0.194740
   -0.247876    0.453157    0.185913
    0.837527   -0.103671    0.236550
    0.741104   -0.066515    0.358297
    0.736315    0.176644   -0.443321
    0.141224   -0.357868    0.372625
    0.395610   -0.043760    0.862814
   -0.407184    0.724990    0.327667
   -0.261053   -0.355904   -0.367959
    0.257897    0.280948   -0.808458
   -0.538760    0.267005   -0.578204
   -0.116327   -0.106151    0.717641
   -0.238373   -0.446345    0.539587
    0.101773   -0.518480   -0.590775
   -0.470246   -0.426198    0.333017
   -0.100581    0.035404   -0.834875
   -0.051485    0.623523    0.628544
    0.112984    0.635648    0.415903
    0.160215   -0.013063   -0.366847
    0.266725    0.055109   -0.791866
   -0.964126    0.071174    0.068465
    0.142499    0.536292   -0.734913
   -0.477063   -0.184033    0.279728
   -0.227940   -0.312259   -0.554287
   -0.319244    0.557483   -0.177445
    0.061521    0.302059   -0.279225
   -0.810166   -0.115768   -0.514979
    0.138130   -0.661534    0.168537
    0.432857    0.164160   -0.653562
    0.803180   -0.333440   -0.184675
    0.455211    0.292667    0.051470
   -0.706069    0.162791    0.574353
   -0.048084   -0.188589    0.527165
   -0.009553    0.572602    0.744999
   -0.121246    0.028601   -0.777196
    0.425676   -0.182563   -0.132867
    0.336580   -0.692039    0.010641
   -0.152843   -0.459425    0.148691
   -0.489397   -0.140498   -0.291372
    0.173512    0.066269   -0.664588
    0.248121    0.468323    0.526850
    0.384561   -0.373791   -0.821981
    0.005564   -0.721783    0.270058
    0.245668    0.688200    0.594693
   -0.451517    0.216668   -0.039871
   -0.739447    0.390265    0.210788
    0.089132   -0.133858   -0.088348
   -0.058945    0.276625    0.123466
    0.052183    0.639980    0.764498
    0.096626    0.135233   -0.554234
   -0.019758    0.304827   -0.426373
   -0.534295    0.364720    0.268463
   -0.322363   -0.268195   -0.042392
    0.400790    0.223829   -0.669428
    0.442708   -0.141910    0.478949
    0.145656   -0.693055   -0.655937
    0.815025    0.130809    0.356990
    0.555493    0.423204   -0.275303
   -0.025162   -0.096272    0.906062
    0.766671    0.233819    0.360683
    0.310836    0.188249   -0.164255
   -0.391345    0.681780   -0.562726
   -0.210889    0.674457   -0.029419
   -0.427129    0.546111    0.520855
    0.693378   -0.581485    0.185111
   -0.593228    0.200447   -0.751022
   -0.428917   -0.353827   -0.144915
   -0.806429    0.449259    0.310872
    0.219110   -0.857841    0.442551
   -0.310052   -0.692286   -0.131409
   -0.525540    0.556742   -0.283578
    0.069008   -0.595126    0.259725
    0.041443    0.706381    0.049578
   -0.389050    0.676180    0.224290
   -0.429057    0.855780    0.130725
    0.371249   -0.466597   -0.269805
    0.040366   -0.981672   -0.014499
    0.616840    0.305876   -0.613013
    0.138385   -0.593492    0.534373
   -0.596253   -0.431587    0.109368
   -0.794806   -0.212066   -0.148275
    0.088297   -0.155265    0.785769
   -0.668256    0.184098    0.471450
   -0.513462   -0.253602    0.762546
    0.160751   -0.107095   -0.168991
    0.292593    0.641762    0.171603
    0.213866    0.001636    0.138015
    0.030653   -0.082018    0.439666
    0.321072   -0.732405   -0.449836
    0.274743    0.198796    0.099185
    0.203920    0.439467   -0.797351
   -0.584787   -0.182875   -0.740276
    0.147312    0.624136    0.442445
    0.801718    0.554968   -0.064483
   -0.743218   -0.062815    0.348238
    0.223634    0.256923   -0.706340
    0.011540   -0.352434   -0.681063
    0.856075   -0.075058   -0.046917
   -0.459195   -0.498291   -0.388172
   -0.105701   -0.039961   -0.360423
   -0.733194   -0.468935    0.044958
   -0.776828   -0.114919   -0.093188
   -0.405253   -0.443207    0.718350
   -0.383765    0.438576   -0.732144
    0.664500   -0.657548   -0.177359
    0.252501   -0.585015   -0.695140
    0.249045   -0.023682   -0.286083
   -0.046018   -0.147517   -0.327511
   -0.499082    0.235811   -0.034790
    0.598562   -0.099086    0.422528
   -0.612591    0.377489    0.336114
   -0.827492    0.551047    0.095746
    0.102481    0.511605   -0.037812
   -0.409191   -0.442313   -0.182278
    0.451716    0.631211    0.043039
   -0.249477    0.275366    0.485301
   -0.393029    0.743592    0.394121
    0.559857   -0.115613    0.614416
    0.436657    0.449140    0.455206
    0.061673   -0.308398   -0.052298
   -0.260980   -0.237550    0.780497
   -0.243483   -0.332095   -0.035048
    0.067853    0.563763    0.766197
   -0.482611    0.072289    0.452777
    0.951541   -0.191552   -0.209570
   -0.333517    0.212330    0.797254
    0.711347   -0.408151    0.092566
   -0.853911    0.472121    0.166864
    0.240882   -0.781798   -0.152349
    0.150970    0.373733   -0.395228
    0.213571    0.098270    0.222499
   -0.177358    0.478131    0.442953
   -0.292041    0.499177    0.200322
    0.575943   -0.035048   -0.244933
    0.220204    0.273448    0.531915
    0.441980   -0.699296    0.052659
    0.140307   -0.027861    0.492023
    0.493986   -0.301160   -0.309967
    0.840568    0.065162   -0.441162
    0.605999   -0.611735   -0.317904
   -0.166332    0.268718   -0.838552
    0.271521    0.835297   -0.395201
   -0.171218   -0.697013    0.540258
   -0.469887    0.100168   -0.286015
   -0.228199    0.060248    0.644271
    0.174554    0.777008    0.535194
    0.184606    0.229365    0.027279
   -0.071817    0.212907   -0.084148
   -0.657407    0.016787    0.493647
   -0.264422    0.542929   -0.289229
    0.382851    0.606434    0.602401
   -0.054058   -0.191452    0.173151
    0.453749   -0.040916    0.208976
    0.011264   -0.900627   -0.381156
    0.363053    0.572238    0.396023
   -0.365242    0.328583   -0.536391
    0.685962   -0.386029   -0.127032
   -0.372821   -0.349846   -0.220813
    0.163288    0.582348    0.793518
    0.791888    0.324720    0.361647
   -0.282049   -0.387786    0.414732
   -0.573972   -0.726874    0.162444
   -0.016281    0.326304   -0.908518
    0.101876    0.502486   -0.586244
   -0.473310    0.406518   -0.112878
   -0.131272   -0.344356   -0.117322
    0.895083   -0.157305    0.346260
    0.252719   -0.229780    0.939627
   -0.311705    0.666768   -0.357063
   -0.042241    0.248099   -0.191196
   -0.063862   -0.420953    0.095525
    0.557413    0.234747   -0.629709
   -0.607819    0.752079    0.190480
    0.529696    0.103838    0.583947
   -0.341762   -0.718128   -0.050378
    0.806949   -0.443097    0.131409
    0.259742    0.451492    0.791570
   -0.180779    0.715146   -0.347862
    0.598924    0.386528   -0.699985
   -0.111494    0.480090    0.402997
   -0.048575    0.140304   -0.874045
    0.104239   -0.260094    0.619147
   -0.003212   -0.168636    0.846145
    0.848703   -0.000047    0.061249
    0.178288    0.758918    0.620948
    0.450964    0.628815    0.323903
   -0.589713   -0.472677    0.429077
   -0.228766   -0.221754    0.542370
    0.251626    0.839527    0.018768
   -0.427121    0.159689    0.399254
   -0.032867   -0.513833   -0.707957
    0.149952    0.332268   -0.296998
   -0.186140   -0.338364    0.714157
    0.214737   -0.221544   -0.019863
    0.030593   -0.533160   -0.682455
   -0.085145   -0.188123   -0.663768
    0.210168   -0.473522   -0.477933
    0.306635   -0.427592    0.829550
   -0.493505    0.353814    0.736877
    0.340732    0.034341   -0.816315
    0.294142    0.162667   -0.771081
   -0.500187    0.493359   -0.551760
    0.085603    0.350468    0.133767
   -0.047568   -0.793133    0.036709
   -0.493088    0.253629    0.665955
   -0.102802    0.809201    0.545470
   -0.130523   -0.494799    0.450172
    0.438679    0.679678    0.070665
    0.292010    0.620909   -0.012938
   -0.766453   -0.362688    0.184589
    0.813562   -0.415083    0.402311
   -0.385633   -0.012949   -0.012901
   -0.647898    0.325625   -0.003937
   -0.356185    0.261983   -0.636057
    0.154522    0.647902   -0.435782
   -0.021730   -0.285321    0.294168
   -0.544583    0.270842    0.437546
   -0.478415    0.228447   -0.828485
    0.747786    0.207939   -0.277685
   -0.868440   -0.337410   -0.195806
    0.218790    0.438830    0.387271
    0.358929    0.725282    0.121617
   -0.490092   -0.719771   -0.113206
   -0.128558   -0.347796   -0.252025
    0.220404   -0.126899   -0.407333
    0.135911   -0.703115    0.583849
    0.130244   -0.858215   -0.013803
   -0.206362   -0.412192   -0.562534
   -0.330568   -0.106852    0.827225
   -0.113606    0.490740   -0.061050
   -0.319279    0.059768   -0.714066
    0.481659   -0.450728   -0.404057
    0.098673   -0.982841   -0.096984
   -0.504043   -0.760690   -0.408333
   -0.050756    0.417036   -0.454690
   -0.702874   -0.140221    0.377193
   -0.197689   -0.827091    0.084333
    0.164427   -0.747502   -0.374247
   -0.408243   -0.382162   -0.076053
    0.282248   -0.030762    0.927802
   -0.415358    0.130037   -0.555218
    0.395852    0.042775    0.068153
   -0.279554    0.268755    0.893555
   -0.415344   -0.777710   -0.153556
    0.421059   -0.243688   -0.821743
    0.397990    0.615164   -0.085108
    0.244073   -0.726042    0.198704
    0.824330    0.465521    0.288333
   -0.023425   -0.342236   -0.134199
   -0.641221    0.591560   -0.468786
    0.475863    0.180098    0.147770
   -0.324820   -0.011977    0.026117
    0.267192    0.679013    0.477354
   -0.284582   -0.109794   -0.891905
    0.690851   -0.524528   -0.214120
   -0.452241    0.334356   -0.480909
    0.044087    0.265304    0.471288
    0.433430   -0.381675   -0.345090
   -0.081732    0.866224    0.061547
   -0.473282    0.024976    0.106036
    0.125199   -0.464844    0.572864
    0.149884    0.539977   -0.380503
   -0.338776   -0.640258    0.103558
   -0.405689    0.819133    0.152559
    0.644476    0.195702    0.083421
   -0.669285    0.183785   -0.291111
    0.323158    0.263671   -0.022078
   -0.238857    0.026672   -0.579512
   -0.037617   -0.664623   -0.707954
    0.815103    0.328858    0.199837
   -0.058972    0.269167   -0.404929
    0.250345    0.584742    0.575659
   -0.470501    0.434973   -0.458750
   -0.347691   -0.737059    0.446581
    0.433236   -0.095876    0.304185
   -0.669314   -0.434863    0.123751
    0.088491   -0.551214    0.311041
    0.568794   -0.219234    0.144195
   -0.624332   -0.059793    0.386255
    0.602180   -0.468940   -0.147861
   -0.499465   -0.423682    0.148616
   -0.017853    0.772432   -0.258918
    0.085728    0.133616    0.946343
   -0.463475   -0.459799    0.729632
    0.677148   -0.574405   -0.273935
   -0.821587    0.118987    0.002036
    0.566135    0.712912    0.191914
   -0.188764    0.789962    0.391330
    0.347678   -0.766618   -0.529651
   -0.074269    0.872982   -0.191510
    0.780384   -0.201408    0.334861
